frame_idx,time_sec,xmin,ymin,xmax,ymax,pitch_deg,yaw_deg
19342,644.733,655,654,1549,1953,8.1175,16.5440
19343,644.767,656,653,1549,1953,7.8794,14.7056
19344,644.800,656,659,1548,1955,4.3734,19.8631
19345,644.833,657,662,1548,1951,6.0055,18.5073
19346,644.867,657,663,1548,1951,3.2862,16.9392
19347,644.900,657,664,1548,1951,2.0523,16.3214
19348,644.933,658,668,1549,1951,-3.5606,19.9504
19349,644.967,658,668,1548,1952,0.8264,20.9372
19350,645.000,657,662,1550,1953,4.6088,19.8271
19351,645.033,658,665,1548,1954,3.0154,19.3720
19352,645.067,658,665,1549,1955,2.2965,19.4639
19353,645.100,658,666,1549,1955,0.7716,20.0979
19354,645.133,658,666,1549,1954,2.7632,19.1529
19355,645.167,661,671,1548,1954,4.1630,21.4628
19356,645.200,661,670,1548,1954,3.7009,20.0262
19357,645.233,661,669,1548,1953,4.6475,20.3991
19358,645.267,662,673,1548,1955,2.6470,20.0750
19359,645.300,662,673,1547,1953,2.3968,19.7906
19360,645.333,663,673,1548,1954,2.5366,20.8818
19361,645.367,662,672,1548,1954,2.5041,20.7621
19362,645.400,663,672,1549,1954,3.2584,20.5755
19363,645.433,663,671,1549,1956,3.0222,18.9711
19364,645.467,662,671,1549,1957,1.6341,18.8897
19365,645.500,662,672,1549,1957,3.0533,20.1914
19366,645.533,663,671,1549,1956,2.8723,17.8829
19367,645.567,662,671,1548,1957,5.8615,18.5439
19368,645.600,662,671,1549,1957,4.6516,17.7216
19369,645.633,662,671,1549,1956,5.6611,17.9529
19370,645.667,660,672,1550,1955,1.4893,20.3857
19371,645.700,660,670,1550,1957,1.6918,19.0715
19372,645.733,659,671,1550,1958,4.0459,19.5315
19373,645.767,660,670,1551,1957,2.7449,17.7954
19374,645.800,660,668,1550,1956,3.7449,19.2306
19375,645.833,660,667,1550,1958,1.8995,19.2041
19376,645.867,660,665,1550,1959,1.0230,16.2618
19377,645.900,661,665,1550,1959,2.3522,19.0717
19378,645.933,662,666,1550,1959,3.6197,18.5328
19379,645.967,662,667,1550,1958,3.7886,18.9046
19380,646.000,647,723,1560,1950,-0.1325,18.9926
19381,646.033,646,721,1560,1950,-2.4934,18.9747
19382,646.067,646,720,1560,1950,-1.0640,17.3231
19383,646.100,656,667,1551,1960,3.8250,15.9848
19384,646.133,656,665,1552,1962,2.2631,17.4834
19385,646.167,654,665,1554,1964,4.6808,16.1717
19386,646.200,655,666,1555,1964,5.8580,15.3618
19387,646.233,654,667,1555,1965,1.0921,14.9406
19388,646.267,653,671,1556,1967,5.5736,16.6380
19389,646.300,653,669,1557,1970,-4.7705,16.7323
19390,646.333,639,723,1571,1960,0.0511,17.9414
19391,646.367,639,721,1570,1966,0.6425,16.3723
19392,646.400,649,670,1556,1978,-5.9240,18.0957
19393,646.433,649,666,1557,1980,-3.7105,15.3342
19394,646.467,649,666,1557,1980,-3.4437,16.3724
19395,646.500,648,665,1557,1980,-5.3926,15.6600
19396,646.533,649,665,1557,1977,-6.4638,14.2561
19397,646.567,649,666,1555,1978,-7.9793,16.2744
19398,646.600,648,667,1556,1979,-5.7624,15.5621
19399,646.633,649,666,1555,1978,-7.1131,16.8188
19400,646.667,649,667,1555,1977,-8.8770,14.1693
19401,646.700,650,669,1556,1979,-5.9499,13.9879
19402,646.733,650,668,1557,1980,-4.6945,14.0018
19403,646.767,649,668,1555,1978,-2.0575,11.3773
19404,646.800,649,665,1556,1977,-3.0156,17.7644
19405,646.833,650,662,1556,1975,-0.2570,13.8758
19406,646.867,650,662,1555,1974,-0.6736,14.3293
19407,646.900,651,664,1554,1973,0.5639,12.4065
19408,646.933,652,665,1553,1973,0.0707,13.3896
19409,646.967,651,661,1553,1972,-0.5698,12.6768
19410,647.000,636,719,1564,1961,4.0905,14.5904
19411,647.033,635,716,1566,1962,5.2882,15.6265
19412,647.067,633,716,1566,1962,5.7342,17.3391
19413,647.100,633,714,1566,1963,4.5553,13.5786
19414,647.133,646,666,1555,1975,-0.8463,13.7801
19415,647.167,646,662,1556,1978,-0.5910,12.2399
19416,647.200,645,663,1556,1979,2.4690,11.4503
19417,647.233,646,662,1555,1979,-3.4341,10.9332
19418,647.267,633,713,1567,1965,2.1590,20.0536
19419,647.300,645,661,1557,1979,-6.6436,13.8346
19420,647.333,644,661,1557,1978,-6.9622,16.0377
19421,647.367,644,664,1555,1985,-5.1877,16.1150
19422,647.400,646,661,1553,1979,-7.8201,15.0674
19423,647.433,632,709,1559,1963,-1.3453,15.9434
19424,647.467,642,659,1551,1974,-0.9967,14.2711
19425,647.500,643,657,1551,1973,-5.3119,12.7973
19426,647.533,644,651,1551,1972,0.6447,11.7254
19427,647.567,642,654,1549,1970,4.3352,15.8730
19428,647.600,642,653,1550,1971,1.1942,13.6621
19429,647.633,644,660,1548,1969,-2.8539,14.1264
19430,647.667,643,661,1548,1968,-4.0897,13.3931
19431,647.700,641,662,1549,1971,-0.0205,13.9192
19432,647.733,640,661,1550,1974,-0.9040,14.7474
19433,647.767,641,661,1550,1973,0.4775,14.4090
19434,647.800,640,661,1550,1975,-0.7776,13.9214
19435,647.833,639,661,1550,1980,0.1668,15.0686
19436,647.867,639,661,1552,1979,0.2823,15.7308
19437,647.900,640,662,1551,1977,-0.4731,15.8743
19438,647.933,641,664,1549,1976,-0.7698,13.9312
19439,647.967,640,663,1549,1976,-2.1470,12.6681
19440,648.000,640,668,1549,1979,-1.1685,13.1987
19441,648.033,639,665,1550,1984,9.2656,12.3551
19442,648.067,639,666,1549,1984,6.0650,12.8720
19443,648.100,637,663,1550,1984,6.1916,12.9833
19444,648.133,635,663,1552,1984,6.0025,14.0336
19445,648.167,635,666,1551,1985,4.8362,12.1673
19446,648.200,636,665,1551,1985,2.9111,12.2677
19447,648.233,635,665,1551,1985,2.7726,12.9573
19448,648.267,634,668,1551,1983,2.4290,11.0716
19449,648.300,634,670,1552,1984,7.3887,13.2678
19450,648.333,634,669,1553,1985,7.9276,12.9202
19451,648.367,634,668,1553,1986,3.5991,11.9766
19452,648.400,635,670,1554,1986,7.0062,13.0698
19453,648.433,635,669,1555,1986,7.9417,12.6545
19454,648.467,636,670,1554,1986,7.2590,13.5711
19455,648.500,626,757,1505,1963,9.1265,8.8557
19456,648.533,628,759,1505,1961,7.6615,11.5116
19457,648.567,629,759,1506,1959,5.9893,8.8428
19458,648.600,629,763,1506,1957,9.4854,9.9339
19459,648.633,632,760,1506,1956,10.3215,9.9047
19460,648.667,634,754,1505,1954,11.6657,10.1890
19461,648.700,652,719,1509,1976,7.8572,12.9987
19462,648.733,637,740,1512,1960,6.9832,11.4357
19463,648.767,637,737,1512,1959,6.5895,12.2437
19464,648.800,636,737,1511,1958,7.1362,9.3686
19465,648.833,638,735,1512,1958,6.6619,10.7016
19466,648.867,637,736,1512,1958,6.7793,12.5793
19467,648.900,637,735,1513,1957,6.4575,10.1119
19468,648.933,638,733,1512,1956,6.7009,12.8528
19469,648.967,639,733,1510,1956,8.2417,13.3593
19470,649.000,653,720,1513,1977,10.9608,12.3491
19471,649.033,655,718,1513,1982,10.6965,12.2860
19472,649.067,637,732,1513,1964,8.7999,8.6548
19473,649.100,655,714,1517,1987,11.1481,9.2628
19474,649.133,655,713,1518,1983,9.2758,9.4593
19475,649.167,633,728,1521,1963,9.0040,10.6087
19476,649.200,656,716,1520,1983,11.5378,10.6501
19477,649.233,653,715,1522,1980,13.4902,9.3870
19478,649.267,652,715,1524,1975,9.6755,8.8789
19479,649.300,651,715,1524,1976,12.0012,10.5386
19480,649.333,649,716,1522,1982,9.0738,6.6922
19481,649.367,650,721,1524,1985,10.9360,7.7438
19482,649.400,648,723,1523,1982,11.3897,12.7695
19483,649.433,644,722,1525,1990,9.2026,8.5469
19484,649.467,640,723,1527,1993,9.4594,8.4453
19485,649.500,642,717,1527,1995,8.3778,6.5680
19486,649.533,642,717,1527,1994,8.0690,6.0841
19487,649.567,643,714,1526,1994,11.3300,7.4877
19488,649.600,644,719,1526,1993,8.2560,4.0387
19489,649.633,645,717,1526,1991,10.0564,8.7560
19490,649.667,646,716,1526,1992,7.9403,6.1772
19491,649.700,647,715,1525,1990,9.7154,9.3447
19492,649.733,648,715,1525,1988,10.4738,10.0601
19493,649.767,646,711,1522,1984,10.3724,3.1552
19494,649.800,645,713,1521,1984,8.9326,5.3573
19495,649.833,643,708,1522,1984,6.5693,6.7438
19496,649.867,640,709,1522,1980,1.3727,1.1993
19497,649.900,640,709,1522,1981,7.8181,6.2156
19498,649.933,639,717,1520,1979,5.3122,9.1296
19499,649.967,639,717,1522,1982,4.8909,8.3322
19500,650.000,619,748,1516,1976,9.1338,12.0170
19501,650.033,642,717,1520,1987,10.2600,11.8216
19502,650.067,643,716,1520,1988,6.6661,13.7357
19503,650.100,642,716,1520,1988,10.8516,12.3975
19504,650.133,621,743,1514,1975,10.2588,5.4013
19505,650.167,637,705,1518,1982,5.0155,4.1383
19506,650.200,642,696,1509,1975,7.4626,4.9912
19507,650.233,620,725,1500,1968,11.0347,5.1253
19508,650.267,613,741,1500,1972,10.8843,10.6755
19509,650.300,613,736,1497,1973,8.0407,12.2124
19510,650.333,620,732,1486,1970,12.7995,14.0810
19511,650.367,609,741,1493,1971,11.8141,11.5165
19512,650.400,606,741,1495,1972,12.2693,9.6982
19513,650.433,613,735,1480,1969,14.2779,15.0319
19514,650.467,614,721,1488,1974,10.2955,11.3118
19515,650.500,616,721,1487,1974,11.2663,10.9272
19516,650.533,615,721,1488,1973,10.0559,12.4177
19517,650.567,615,721,1489,1973,9.3970,10.4014
19518,650.600,616,720,1489,1973,9.5308,10.9954
19519,650.633,601,733,1491,1972,10.3670,13.3473
19520,650.667,601,736,1491,1973,8.6946,13.2276
19521,650.700,618,716,1491,1979,12.4412,10.6489
19522,650.733,615,716,1491,1982,10.2174,10.8693
19523,650.767,614,717,1491,1981,9.9917,12.1589
19524,650.800,597,729,1492,1980,7.8786,10.3739
19525,650.833,599,732,1490,1976,9.2224,9.3539
19526,650.867,614,716,1489,1978,7.8684,10.1213
19527,650.900,615,716,1488,1983,8.8725,12.3661
19528,650.933,598,735,1494,1976,7.4838,13.1415
19529,650.967,597,739,1493,1976,8.3144,10.7529
19530,651.000,615,722,1491,1983,10.5669,8.4403
19531,651.033,619,726,1492,1980,12.3498,10.0703
19532,651.067,623,721,1492,1985,9.4918,10.2156
19533,651.100,606,750,1498,1971,6.8504,11.3943
19534,651.133,624,718,1503,1987,9.6966,9.6407
19535,651.167,624,717,1503,1990,10.5506,6.8083
19536,651.200,624,717,1503,1991,8.4108,7.6666
19537,651.233,624,717,1503,1990,9.6932,6.6029
19538,651.267,625,716,1504,1989,7.0195,8.0382
19539,651.300,625,717,1503,1989,8.6781,9.8813
19540,651.333,625,717,1503,1989,8.8755,9.2335
19541,651.367,625,716,1503,1989,6.7966,7.3035
19542,651.400,626,719,1503,1990,8.6678,9.6622
19543,651.433,625,718,1503,1991,9.4240,10.4800
19544,651.467,607,749,1502,1972,9.8348,10.3282
19545,651.500,608,747,1502,1972,8.7528,12.9672
19546,651.533,608,748,1502,1974,9.7558,11.7318
19547,651.567,608,747,1502,1974,8.5299,11.2427
19548,651.600,608,747,1501,1974,9.1297,10.6800
19549,651.633,609,747,1501,1975,10.2930,9.8856
19550,651.667,608,748,1501,1975,8.5667,10.3249
19551,651.700,606,748,1500,1981,6.2964,11.9323
19552,651.733,604,748,1500,1982,7.5980,8.7841
19553,651.767,604,750,1500,1982,7.2058,9.9507
19554,651.800,602,746,1501,1982,8.3233,10.7982
19555,651.833,603,748,1501,1984,7.9896,10.2857
19556,651.867,603,749,1501,1983,8.7091,9.4158
19557,651.900,603,749,1502,1984,7.6290,9.3496
19558,651.933,604,751,1502,1982,8.1953,9.6850
19559,651.967,604,751,1502,1982,8.1982,9.9749
19560,652.000,607,751,1501,1977,9.4206,8.5336
19561,652.033,607,750,1502,1979,7.8625,9.1508
19562,652.067,607,752,1502,1980,7.8270,6.1387
19563,652.100,606,749,1502,1981,5.7507,7.4933
19564,652.133,607,747,1502,1981,4.5232,10.5704
19565,652.167,606,747,1502,1980,6.1763,11.0199
19566,652.200,606,745,1502,1978,5.8944,9.7065
19567,652.233,620,719,1502,1993,9.9649,6.5968
19568,652.267,607,743,1501,1978,7.0161,8.5367
19569,652.300,619,719,1502,1997,2.8041,15.0392
19570,652.333,619,718,1502,1997,-0.1499,12.4782
19571,652.367,619,718,1503,1998,-5.4073,14.0129
19572,652.400,620,719,1503,1997,-5.2038,12.0714
19573,652.433,619,720,1504,1996,-10.1294,14.0001
19574,652.467,619,720,1504,1997,-8.1937,13.9807
19575,652.500,619,719,1503,1998,-9.0078,17.5861
19576,652.533,619,718,1504,1998,-7.5729,16.4179
19577,652.567,620,719,1504,1998,-10.2755,18.1785
19578,652.600,620,719,1505,1996,-11.6943,15.4965
19579,652.633,619,718,1505,1995,-13.4196,18.9793
19580,652.667,619,719,1504,1996,-12.0636,17.7089
19581,652.700,619,719,1504,1994,-12.3126,18.6142
19582,652.733,619,718,1504,1994,-13.4715,16.7996
19583,652.767,619,718,1504,1994,-12.4386,17.1060
19584,652.800,605,738,1501,1993,-11.9163,16.5084
19585,652.833,606,738,1502,1994,-12.1381,16.8549
19586,652.867,606,739,1502,1994,-13.4368,16.9183
19587,652.900,606,740,1501,1993,-14.1398,18.4879
19588,652.933,605,739,1501,1993,-12.9728,18.6542
19589,652.967,605,737,1502,1992,-13.8541,19.0156
19590,653.000,608,745,1498,1985,-10.9696,17.7989
19591,653.033,608,746,1498,1987,-10.8984,17.2240
19592,653.067,607,746,1497,1984,-13.7382,16.3191
19593,653.100,607,745,1497,1985,-14.0678,15.9914
19594,653.133,606,744,1499,1988,-14.1567,17.1849
19595,653.167,606,744,1499,1990,-15.3576,17.6555
19596,653.200,605,742,1498,1991,-13.0813,19.5028
19597,653.233,604,742,1498,1989,-14.4188,17.3917
19598,653.267,603,741,1498,1989,-14.5456,17.2536
19599,653.300,603,738,1498,1988,-12.7281,18.1539
19600,653.333,603,740,1498,1988,-11.7090,16.4489
19601,653.367,602,736,1497,1988,-12.1278,15.8808
19602,653.400,602,736,1496,1986,-11.9164,14.7015
19603,653.433,601,736,1496,1983,-13.4324,15.6217
19604,653.467,616,725,1491,1993,-12.9723,16.9671
19605,653.500,616,724,1491,1993,-10.6595,16.1572
19606,653.533,617,724,1490,1990,-11.3047,14.2817
19607,653.567,617,723,1490,1990,-8.6218,18.2925
19608,653.600,617,725,1490,1991,-11.8589,16.7736
19609,653.633,617,725,1489,1991,-11.7981,16.8086
19610,653.667,617,727,1490,1991,-10.8073,14.7359
19611,653.700,603,741,1494,1979,-12.3176,15.0308
19612,653.733,610,716,1497,1987,-13.1242,16.2466
19613,653.767,610,715,1496,1988,-11.3943,18.2154
19614,653.800,602,740,1491,1980,-11.4276,14.9278
19615,653.833,602,740,1491,1981,-12.0102,18.1518
19616,653.867,600,739,1493,1981,-8.3139,17.1252
19617,653.900,600,739,1493,1981,-9.3087,17.7119
19618,653.933,607,713,1498,1989,-13.7621,16.8752
19619,653.967,615,721,1489,1992,-11.6125,15.2518
19620,654.000,599,746,1493,1983,-11.4082,13.0846
19621,654.033,598,746,1493,1985,-11.5956,14.9596
19622,654.067,598,746,1494,1985,-10.9341,15.7065
19623,654.100,597,746,1493,1984,-9.6144,13.8738
19624,654.133,596,746,1493,1984,-10.5342,12.5892
19625,654.167,595,753,1496,1987,-10.3469,19.4885
19626,654.200,594,756,1495,1988,-10.6950,20.2720
19627,654.233,591,758,1494,1982,-12.1277,19.7699
19628,654.267,591,757,1495,1983,-11.2068,18.9384
19629,654.300,591,757,1494,1983,-12.2323,18.1894
19630,654.333,590,757,1495,1983,-10.3322,17.2958
19631,654.367,591,757,1495,1984,-10.6844,17.3469
19632,654.400,591,756,1495,1983,-12.6041,17.7002
19633,654.433,592,754,1493,1985,-7.8304,19.4155
19634,654.467,592,754,1494,1986,-10.8455,19.3626
19635,654.500,592,755,1494,1987,-11.8668,20.6712
19636,654.533,591,754,1494,1987,-11.3248,20.5456
19637,654.567,591,752,1494,1987,-9.1833,18.7859
19638,654.600,591,752,1494,1987,-9.0856,18.8586
19639,654.633,591,753,1494,1986,-11.4106,19.0176
19640,654.667,591,753,1493,1985,-9.8443,18.6902
19641,654.700,591,756,1493,1985,-10.7356,23.5459
19642,654.733,591,754,1494,1985,-11.0751,21.7459
19643,654.767,591,753,1493,1984,-9.9428,20.8266
19644,654.800,592,752,1494,1985,-10.7097,18.9698
19645,654.833,591,744,1494,1987,-11.5631,10.7504
19646,654.867,592,745,1493,1987,-13.5759,10.5322
19647,654.900,592,744,1493,1986,-14.8432,12.4570
19648,654.933,592,745,1493,1988,-13.8331,12.5902
19649,654.967,592,746,1493,1988,-13.6769,12.8282
19650,655.000,593,746,1493,1984,-12.0669,14.6593
19651,655.033,593,746,1493,1984,-11.6692,14.3418
19652,655.067,593,746,1493,1984,-11.9746,14.6501
19653,655.100,593,745,1493,1983,-11.0291,12.7426
19654,655.133,593,745,1493,1983,-10.8635,12.0753
19655,655.167,593,745,1493,1983,-10.7126,12.2081
19656,655.200,593,747,1492,1983,-12.5990,10.9332
19657,655.233,593,747,1492,1982,-11.6565,12.7727
19658,655.267,593,747,1493,1983,-11.8380,13.3659
19659,655.300,593,747,1492,1982,-11.1924,13.1235
19660,655.333,593,747,1492,1982,-11.2098,12.8943
19661,655.367,593,746,1492,1982,-11.0060,11.7919
19662,655.400,594,746,1492,1983,-12.5822,14.7001
19663,655.433,594,746,1492,1983,-12.5459,14.5625
19664,655.467,594,747,1492,1981,-11.0342,13.3312
19665,655.500,594,747,1492,1981,-11.5179,13.8459
19666,655.533,593,748,1492,1981,-12.4209,14.1170
19667,655.567,593,748,1493,1980,-12.4896,16.0515
19668,655.600,593,747,1493,1979,-14.1222,17.2537
19669,655.633,594,748,1493,1979,-12.4033,15.4197
19670,655.667,592,749,1494,1979,-13.9339,13.0928
19671,655.700,592,750,1495,1977,-11.2398,16.1982
19672,655.733,592,750,1494,1978,-14.8200,15.3414
19673,655.767,592,751,1494,1979,-14.7671,17.5918
19674,655.800,592,752,1493,1979,-14.6289,15.1709
19675,655.833,591,752,1493,1979,-15.9148,16.1889
19676,655.867,591,752,1493,1979,-15.8211,15.8054
19677,655.900,591,753,1493,1979,-12.5557,18.3324
19678,655.933,591,753,1493,1978,-13.8456,18.5988
19679,655.967,591,754,1493,1977,-15.3938,17.9425
19680,656.000,591,753,1492,1982,-16.4255,18.1689
19681,656.033,591,754,1492,1985,-14.6169,19.6735
19682,656.067,591,753,1492,1985,-15.6745,19.1546
19683,656.100,592,755,1493,1986,-14.1504,19.1892
19684,656.133,592,753,1493,1983,-13.9055,16.2086
19685,656.167,591,756,1493,1986,-11.6307,20.7703
19686,656.200,591,757,1492,1985,-11.9220,19.8391
19687,656.233,591,759,1492,1984,-13.6790,19.6498
19688,656.267,590,757,1491,1985,-13.4168,19.0145
19689,656.300,592,754,1492,1983,-14.7937,21.9858
19690,656.333,592,756,1492,1983,-12.5504,20.3842
19691,656.367,594,756,1493,1983,-11.7131,17.8876
19692,656.400,593,758,1492,1983,-10.9668,15.5705
19693,656.433,593,757,1492,1983,-10.4951,14.5522
19694,656.467,593,757,1492,1983,-10.4779,14.7121
19695,656.500,592,757,1491,1983,-10.6530,16.1755
19696,656.533,592,756,1491,1983,-13.3389,15.9955
19697,656.567,592,755,1491,1984,-11.9988,17.8575
19698,656.600,591,757,1491,1984,-9.4576,15.9404
19699,656.633,591,758,1490,1984,-11.3793,16.8702
19700,656.667,591,758,1491,1984,-9.7517,17.8364
19701,656.700,593,758,1492,1986,-11.3507,20.3701
19702,656.733,593,758,1492,1987,-9.7246,18.9077
19703,656.767,593,757,1493,1986,-11.3544,16.9734
19704,656.800,593,756,1493,1986,-11.4023,16.1862
19705,656.833,594,755,1494,1987,-10.7934,18.3343
19706,656.867,594,755,1494,1987,-10.6618,18.0830
19707,656.900,594,757,1494,1987,-9.2854,15.3113
19708,656.933,594,757,1494,1988,-9.1950,15.9463
19709,656.967,594,757,1494,1988,-9.1638,15.1987
19710,657.000,592,748,1496,1982,-13.4048,19.5979
19711,657.033,592,747,1496,1982,-10.5654,19.7322
19712,657.067,591,748,1497,1984,-11.1656,19.8109
19713,657.100,591,747,1497,1985,-12.6623,19.0956
19714,657.133,590,747,1497,1986,-12.3540,18.1481
19715,657.167,591,746,1496,1983,-10.6893,18.7235
19716,657.200,591,743,1496,1984,-12.3945,17.4805
19717,657.233,590,744,1496,1984,-13.0822,17.9413
19718,657.267,590,745,1496,1984,-13.1424,20.9085
19719,657.300,590,745,1496,1983,-12.2224,18.3761
19720,657.333,589,747,1497,1987,-10.5115,21.1761
19721,657.367,589,748,1497,1986,-12.3191,20.3241
19722,657.400,589,749,1498,1986,-13.8893,18.1908
19723,657.433,587,749,1498,1990,-13.1781,15.9387
19724,657.467,586,751,1498,1992,-14.4452,16.7555
19725,657.500,587,751,1497,1991,-15.3358,18.2041
19726,657.533,586,756,1499,1990,-13.6065,18.5286
19727,657.567,587,759,1500,1989,-14.1578,19.0509
19728,657.600,587,761,1499,1990,-14.8465,17.9228
19729,657.633,587,762,1499,1990,-14.1061,18.6062
19730,657.667,588,765,1498,1989,-11.8196,16.7869
19731,657.700,589,763,1499,1989,-13.8942,20.2426
19732,657.733,588,760,1498,1989,-13.4376,17.9193
19733,657.767,588,760,1498,1991,-12.4603,17.2565
19734,657.800,588,758,1498,1987,-14.0638,16.6595
19735,657.833,588,753,1498,1986,-12.8698,17.9202
19736,657.867,588,755,1498,1987,-11.7531,15.8735
19737,657.900,588,754,1499,1986,-11.2576,15.8124
19738,657.933,588,753,1498,1986,-13.8503,17.1140
19739,657.967,587,753,1498,1986,-14.1814,15.4936
19740,658.000,588,752,1499,1986,-13.7458,18.1211
19741,658.033,587,752,1500,1987,-11.4184,16.2159
19742,658.067,587,752,1500,1988,-12.1487,13.9992
19743,658.100,586,752,1501,1990,-11.3504,15.4758
19744,658.133,587,750,1501,1990,-13.7000,18.3720
19745,658.167,589,750,1501,1988,-12.8563,15.2535
19746,658.200,589,748,1501,1988,-14.1186,14.0067
19747,658.233,589,748,1501,1988,-13.7471,12.0513
19748,658.267,589,748,1502,1988,-12.5423,12.9666
19749,658.300,588,748,1503,1988,-13.5382,14.1220
19750,658.333,589,746,1502,1988,-15.7686,9.3583
19751,658.367,589,746,1502,1987,-15.5746,11.4433
19752,658.400,590,747,1502,1988,-16.1936,11.9241
19753,658.433,589,746,1501,1990,-12.7372,13.9422
19754,658.467,589,748,1502,1990,-14.3790,13.5705
19755,658.500,591,750,1502,1989,-12.9682,14.3575
19756,658.533,590,749,1501,1990,-12.1323,13.2829
